2010 Census Tract,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
026500,151,181,149,193,174,160,169,164,110,107,81,190,141,147,147,132,145,119,142,137,115,80,70,129
026600,110,118,147,155,132,116,123,155,173,117,129,308,111,112,140,140,114,112,133,135,131,115,117,192
026700,110,110,138,156,214,155,170,131,144,104,119,351,125,88,123,156,171,126,153,157,113,90,89,232
026800,109,125,157,157,139,173,139,168,144,140,108,315,128,123,154,177,161,149,137,138,171,132,93,251
026900,73,100,129,145,142,109,115,91,153,100,69,182,79,93,91,125,112,98,82,96,89,66,68,100
027000,78,80,81,78,76,83,88,85,99,101,74,245,78,98,75,71,67,66,82,74,87,72,64,192
027100,87,102,105,98,108,100,121,85,85,86,93,146,92,91,88,74,88,80,80,67,74,56,60,96
027200,102,121,111,107,110,117,126,112,109,124,83,283,118,146,164,156,132,114,121,121,88,108,94,196
027300,72,104,135,123,142,127,122,100,111,111,81,192,86,85,93,133,97,120,117,99,62,50,44,108
027400,65,81,106,117,129,85,112,109,131,109,103,233,105,91,106,119,112,110,68,122,107,103,77,177
027500,132,118,190,202,189,164,147,194,159,136,107,203,112,147,196,146,202,123,174,162,164,114,109,170
027600,99,89,142,146,143,141,124,147,131,120,86,239,121,102,155,156,147,123,123,153,134,99,103,181
027700,138,212,156,190,172,161,160,181,141,122,89,188,167,182,109,151,118,121,156,126,82,78,56,105
027800,77,77,102,152,120,125,96,127,113,103,95,269,73,98,144,136,162,117,95,103,112,93,63,170
027900,128,154,147,164,177,150,158,150,130,133,82,225,119,125,128,134,140,130,137,136,98,93,73,115
028000,37,60,69,67,76,51,58,62,90,69,55,133,33,43,71,74,78,56,62,62,65,70,47,94
028100,183,201,225,188,189,165,141,163,125,120,86,181,179,164,193,141,108,125,135,135,95,67,61,119
028200,67,48,102,116,134,98,86,97,109,113,92,301,57,69,88,121,127,106,110,97,98,90,94,201
028300,180,197,209,183,133,128,151,170,150,100,98,209,156,181,203,171,162,116,116,125,113,103,56,124
028400,115,109,160,143,159,145,139,146,124,125,110,333,111,135,169,185,169,176,127,136,125,99,84,222
028501,9,14,14,22,22,17,11,6,6,10,6,4,21,14,16,42,36,24,17,9,10,12,11,5
028502,124,146,112,103,106,102,124,102,117,103,86,295,123,151,115,77,60,53,50,64,61,44,41,102
028600,102,102,165,208,189,152,148,142,144,133,157,576,108,125,127,177,200,170,153,152,146,133,104,401
028700,82,90,160,201,130,95,84,123,81,63,72,206,105,97,157,163,134,95,85,72,58,60,40,115
028800,84,80,125,122,112,117,103,151,102,121,129,279,104,115,164,160,137,115,125,116,118,103,76,231
028900,131,150,163,165,144,149,114,126,125,78,67,251,124,149,150,172,129,111,105,104,93,65,56,131
029000,111,123,137,167,133,98,112,144,150,140,143,380,105,126,131,142,153,107,103,117,131,98,119,256
029100,116,120,135,129,105,129,106,133,128,103,77,204,105,125,106,116,92,109,109,105,127,79,60,117
029200,86,66,103,80,89,107,76,74,99,65,78,226,65,85,102,91,102,111,69,81,77,82,69,143
029300,104,150,129,126,119,110,129,124,116,104,84,311,83,112,139,100,73,87,88,81,117,43,59,149
029400,48,51,79,67,53,64,72,58,70,68,70,453,53,57,77,58,63,56,81,70,96,68,84,234
029500,108,111,130,200,178,145,133,170,146,96,80,197,94,93,106,118,120,106,133,136,87,100,82,148
029600,157,174,185,200,192,196,194,194,216,193,176,481,150,153,225,184,208,184,170,207,189,191,196,304
029700,110,111,128,166,176,172,139,137,151,130,96,225,117,114,92,103,111,118,109,102,91,84,66,111
029800,122,123,149,130,139,118,143,147,122,107,116,264,105,114,142,161,144,135,119,129,155,88,87,208
029900,105,125,101,125,123,95,104,92,85,80,53,84,95,129,117,113,95,86,91,58,55,50,39,54
030000,113,125,137,144,172,149,151,162,152,153,106,339,117,109,129,136,152,155,130,145,160,125,96,233
030100,105,114,127,115,107,149,114,107,90,88,73,120,117,119,91,117,101,95,89,79,85,72,46,82
030200,104,101,106,173,172,142,157,126,152,170,132,358,114,113,125,155,159,157,170,143,136,140,128,281
030300,201,221,252,212,187,199,210,187,142,110,74,229,198,210,165,116,131,103,93,117,84,78,51,127
030400,105,119,108,143,149,177,176,124,127,154,178,464,124,114,118,138,138,151,149,156,123,123,128,333
030500,107,109,324,587,381,260,178,170,138,113,89,322,125,121,243,461,355,240,144,121,123,98,74,185
030600,46,72,61,74,66,60,78,76,72,83,46,172,52,70,84,84,63,74,62,69,68,66,45,114
030700,192,202,187,222,209,181,171,182,153,116,99,369,165,184,155,120,116,74,101,147,112,90,51,195
030800,40,50,54,71,61,63,50,95,79,77,92,202,43,52,59,81,63,68,56,51,72,65,71,159
030900,73,78,79,74,60,74,65,65,75,53,44,82,82,91,83,73,36,39,47,39,53,40,23,68
031100,115,94,113,147,124,124,117,130,99,62,58,136,102,108,130,87,99,86,87,113,90,55,38,100
031300,104,151,219,242,211,176,173,196,212,149,117,407,91,118,155,163,150,171,165,161,162,114,103,241
031400,98,129,123,136,127,142,129,174,174,178,205,609,95,119,119,126,143,156,156,157,154,152,155,386
031500,125,145,244,301,279,216,209,190,204,194,145,317,146,141,201,257,238,183,176,154,149,137,100,182
031701,90,97,151,183,152,127,154,137,136,126,91,198,98,114,154,160,151,121,121,118,81,117,65,104
031702,90,123,196,218,161,127,113,133,145,93,88,220,93,103,145,191,130,117,100,85,107,81,64,136
031900,108,128,120,167,139,119,143,117,134,104,100,306,120,128,165,133,115,72,91,98,76,86,60,157
032100,143,165,225,263,191,186,182,198,201,178,143,415,140,160,177,207,187,145,148,137,164,146,95,221
032300,105,121,153,195,148,142,121,140,143,153,106,291,105,107,116,166,145,101,98,100,101,82,80,162
032500,205,203,255,301,287,243,234,269,223,212,197,452,224,202,224,232,212,220,248,227,191,143,100,256
032600,297,373,290,213,223,227,239,304,228,206,221,507,339,364,313,202,176,146,158,170,184,132,155,296
032700,71,78,121,168,135,138,96,116,134,103,83,200,67,100,94,134,126,115,93,82,91,87,77,123
032800,103,134,121,100,89,86,85,133,161,146,113,235,124,122,147,97,60,74,74,83,123,114,82,153
032900,169,205,279,240,204,171,203,191,242,243,211,463,160,172,206,235,178,152,135,152,157,123,115,238
033000,175,253,213,146,133,154,165,198,198,184,183,363,177,256,193,117,83,74,99,86,106,110,94,213
033100,174,161,277,184,149,105,117,110,132,136,114,271,171,187,248,222,118,114,109,81,115,124,80,208
033300,177,208,239,143,116,113,91,109,125,103,109,234,157,166,233,195,92,93,108,76,98,88,81,162
033500,131,143,144,108,66,74,87,95,87,72,53,225,125,157,301,159,141,73,76,63,70,80,48,119
033600,141,167,159,129,165,156,153,153,200,207,168,349,130,162,172,131,130,138,151,183,182,203,168,297
033700,126,119,192,203,132,128,109,132,131,111,108,262,143,225,209,192,148,108,84,120,137,110,87,133
033900,104,128,189,193,171,192,142,152,128,157,128,459,133,119,144,159,144,125,151,144,117,100,96,265
034000,46,68,66,48,46,50,54,69,76,81,87,581,46,72,60,59,33,22,42,38,55,53,54,267
034100,70,85,94,125,108,87,110,108,109,76,93,273,67,80,83,105,101,79,84,76,65,63,50,150
034200,243,303,227,174,159,170,234,236,249,229,223,"1,013",223,303,237,152,114,97,117,118,162,121,130,571
034300,230,250,226,199,198,195,231,230,209,174,157,388,229,250,230,159,115,114,119,150,117,92,91,192
034500,98,111,110,137,123,84,122,116,102,80,72,204,93,92,109,107,82,73,74,75,79,56,44,106
034700,118,138,130,140,136,128,148,137,139,119,86,169,118,128,121,96,104,65,109,102,111,83,60,89
034800,100,109,97,110,111,118,63,69,55,68,48,57,83,99,127,109,139,96,118,75,74,71,37,59
034900,227,210,267,231,232,173,222,246,261,208,161,334,176,222,212,189,163,154,131,138,167,115,115,181
035000,59,75,91,81,73,101,86,121,163,174,215,464,63,67,102,95,62,70,80,102,111,133,169,365
035100,177,164,213,200,176,143,174,170,186,163,144,285,161,149,172,162,143,126,104,115,130,120,93,216
035200,13,12,18,23,14,9,14,18,23,39,35,486,7,2,5,9,10,22,18,37,43,36,31,277
035300,181,236,256,196,184,193,215,221,212,150,133,316,217,210,212,204,159,125,135,177,130,109,80,191
035400,73,104,135,150,131,170,173,190,249,300,405,"1,229",78,87,133,135,132,148,114,203,199,227,294,831
035500,145,183,236,221,211,210,189,220,216,163,195,311,162,167,232,206,140,132,131,177,166,139,107,214
035601,38,42,68,80,67,56,68,108,119,157,217,563,42,49,68,65,71,61,52,60,80,124,169,363
035602,69,69,108,121,149,149,130,162,207,221,370,"1,045",85,82,93,136,125,120,135,144,138,170,270,662
035700,129,115,104,122,124,109,127,106,99,71,46,107,123,110,72,73,75,67,66,61,51,44,37,45
035900,223,287,238,268,246,243,234,256,237,178,130,220,222,274,216,188,156,123,155,161,135,107,79,137
036001,31,39,60,84,71,70,78,108,115,117,197,750,32,53,58,59,93,69,66,102,97,122,121,487
036002,34,50,87,78,63,67,83,115,132,156,196,"1,129",53,55,97,82,53,77,79,71,123,87,133,679
036100,115,128,115,77,83,89,112,115,107,57,71,227,91,100,102,85,75,54,69,63,80,71,40,119
036200,95,132,146,166,132,133,135,121,142,149,96,209,118,171,232,260,175,143,170,193,176,140,90,172
036300,168,182,166,184,173,160,192,151,140,117,72,263,173,181,163,127,107,104,137,129,106,83,61,149
036400,66,68,89,85,67,75,84,81,103,92,89,197,47,76,100,118,81,85,77,103,97,80,71,126
036501,112,103,87,110,103,88,121,111,98,94,72,190,82,99,74,80,60,76,91,87,85,54,63,107
036502,34,40,50,58,46,30,43,39,33,30,24,47,45,34,48,48,51,55,60,72,69,49,24,44
036600,144,145,170,183,172,136,132,158,155,127,148,446,131,153,197,197,196,143,146,152,144,121,136,319
036700,63,53,37,50,49,56,52,66,49,29,39,64,57,68,46,47,42,39,35,48,35,31,28,40
036900,216,213,200,201,194,178,185,207,171,114,95,218,222,242,238,165,149,137,154,187,165,94,77,131
037000,111,88,111,133,130,130,122,140,177,176,184,369,92,131,147,130,132,119,131,139,156,144,174,254
037100,143,182,157,208,178,153,165,192,149,116,99,180,157,183,149,154,109,105,117,143,128,74,74,109
037300,129,150,166,194,156,138,146,130,143,103,64,286,141,138,118,134,103,123,118,120,97,85,59,162
037401,80,88,137,175,152,114,133,124,157,184,198,488,88,89,132,157,174,136,124,122,124,156,156,364
037402,108,107,130,166,122,149,107,179,182,170,191,671,83,97,127,142,143,138,115,166,163,135,165,465
037500,97,109,118,183,133,122,124,103,104,72,56,127,126,110,121,136,116,71,109,88,95,60,69,64
037700,118,111,162,191,169,146,104,174,144,114,105,231,93,151,152,133,114,91,117,128,119,86,77,152
037900,141,144,164,191,163,149,153,172,129,118,103,159,162,136,149,106,96,107,119,114,103,106,69,104
038100,157,222,209,197,178,193,213,178,163,134,154,367,180,222,189,124,121,113,147,158,139,87,67,164
038200,248,295,268,240,194,203,195,260,254,220,196,404,234,319,235,171,137,122,154,135,154,132,118,194
038300,118,158,160,178,167,154,151,150,144,125,113,276,104,119,144,136,130,128,122,122,132,74,76,159
038500,126,127,128,145,146,125,131,157,127,90,78,249,132,159,112,110,115,95,96,117,118,89,49,136
038600,99,133,131,124,98,137,118,165,117,117,90,265,94,137,144,149,103,122,112,121,126,82,86,195
038700,123,147,132,196,178,129,165,170,125,95,100,168,133,152,188,165,162,133,146,160,146,110,98,132
038800,96,102,139,135,155,130,98,120,97,117,126,339,113,117,127,139,129,144,119,111,121,108,109,269
038900,90,68,164,185,122,98,72,76,54,52,43,135,78,104,176,218,155,121,93,91,69,48,44,96
039000,75,69,94,94,69,67,50,66,60,75,63,173,73,70,85,87,70,72,54,64,55,73,73,136
039100,74,77,150,140,108,89,70,62,53,41,38,117,86,77,129,113,114,112,62,58,46,37,31,95
039200,82,114,109,106,59,92,75,112,82,77,92,235,108,97,129,84,83,72,78,79,89,65,84,165
039300,72,108,205,228,148,117,119,118,90,77,66,136,98,124,202,273,168,141,134,146,118,93,59,86
039400,98,83,96,77,75,53,74,63,69,57,64,193,103,99,122,104,83,59,73,68,67,65,50,151
039500,105,108,160,189,154,119,98,106,107,102,64,217,89,90,155,192,158,118,123,84,93,93,88,137
039600,123,95,86,56,65,65,66,74,63,51,51,150,98,74,83,68,61,71,75,56,54,59,46,123
039700,120,115,163,204,138,95,125,136,122,97,89,151,98,140,144,151,120,81,141,102,104,100,73,103
039800,84,74,105,135,85,96,74,98,92,78,76,183,52,81,103,120,109,105,75,83,100,77,68,144
039900,147,173,191,163,157,111,121,153,148,85,73,241,176,182,150,134,132,106,108,110,115,77,72,144
040000,69,82,103,93,95,121,98,124,108,124,94,257,79,81,102,143,116,126,112,113,101,82,91,200
040100,123,150,265,166,147,122,125,165,122,79,57,151,128,158,172,172,128,119,100,97,113,64,61,105
040200,77,64,80,102,95,90,86,98,99,105,86,216,88,84,90,126,107,99,99,114,89,97,83,167
040300,129,143,186,169,145,124,167,135,112,82,75,199,140,120,175,133,119,116,118,129,88,88,58,112
040400,74,73,88,100,80,80,104,120,110,82,82,191,69,89,109,104,89,60,81,93,109,85,66,142
040500,58,64,74,80,56,60,52,61,55,42,25,75,57,64,60,64,45,41,42,43,46,31,18,40
040600,79,75,108,136,137,121,110,132,143,107,90,249,82,91,104,135,124,111,107,118,121,120,77,158
040700,0,2,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0
040800,97,106,140,137,108,138,116,137,130,132,93,241,118,135,172,154,143,133,102,125,133,98,83,191
040900,128,136,212,210,143,149,118,120,117,75,61,138,143,172,200,179,144,112,97,102,95,96,71,95
041000,30,43,57,61,55,49,50,68,84,77,71,218,36,41,65,71,57,53,45,33,70,74,58,137
041100,113,138,163,146,97,121,134,106,124,76,78,195,112,130,137,111,130,97,114,107,99,83,74,133
041200,84,77,98,116,99,112,115,102,108,103,69,250,86,102,106,123,95,116,99,87,115,100,72,169
041300,139,164,145,174,146,106,140,156,127,96,68,264,172,148,183,149,121,107,115,138,124,73,60,136
041401,43,53,67,48,42,38,42,38,41,37,37,93,40,55,56,53,61,43,40,37,41,40,37,68
041402,33,48,66,60,37,41,43,42,52,65,65,223,43,49,63,50,46,31,35,43,46,54,52,152
041500,170,186,182,152,182,154,161,155,114,127,80,165,191,199,177,154,119,114,137,159,109,86,80,118
041600,82,94,111,93,57,58,44,62,55,66,52,157,107,133,97,100,56,78,61,54,43,47,45,151
041700,143,144,157,144,121,119,119,107,115,106,89,337,146,149,152,155,131,106,89,78,99,72,58,183
041800,85,91,73,88,59,60,51,63,77,46,77,280,95,63,88,74,61,61,61,55,58,51,43,186
041900,136,174,168,169,134,148,109,146,142,117,93,182,164,206,178,177,120,123,106,88,93,97,56,110
042000,85,83,70,76,43,54,32,41,46,61,37,100,95,114,90,69,50,38,45,50,37,54,53,97
042100,128,138,213,205,180,132,127,120,100,103,75,161,140,168,204,247,182,132,113,138,98,73,71,108
042200,132,122,129,162,117,121,94,96,86,87,95,207,134,147,157,150,133,114,106,93,93,105,88,169
042300,144,167,220,243,188,145,131,115,96,76,75,233,124,140,228,314,196,135,136,103,86,89,73,136
042400,88,104,149,167,138,115,134,131,150,118,96,247,118,97,142,158,148,143,131,123,136,109,90,186
042500,107,111,188,182,154,100,89,75,68,44,42,74,130,115,229,256,177,110,99,76,56,50,30,49
042600,116,121,148,147,141,159,150,156,157,151,119,326,146,139,167,156,149,136,151,166,131,136,117,219
042700,144,171,310,352,235,166,131,113,114,90,67,122,169,176,421,437,287,225,160,143,86,90,76,71
042800,98,76,99,139,156,128,133,139,144,178,143,425,90,77,96,95,138,142,128,137,116,143,146,290
042900,188,193,281,338,265,199,164,160,127,102,106,141,184,231,338,417,309,226,218,166,152,93,77,139
043000,66,113,109,119,131,93,106,153,143,106,112,357,89,84,139,138,134,87,110,109,126,86,85,226
043100,157,166,295,316,229,169,159,165,133,90,87,138,176,181,352,326,282,205,169,140,129,79,78,100
043200,82,115,152,178,184,145,153,142,155,141,105,319,106,112,179,215,202,175,165,156,129,109,115,221
043300,140,181,175,158,152,148,136,122,124,104,103,228,152,168,180,196,189,147,143,119,109,68,52,129
043400,78,93,130,130,104,109,113,139,145,111,103,315,95,110,145,146,128,101,113,124,153,114,86,243
043500,188,215,215,205,165,170,184,150,136,116,93,172,173,208,232,198,154,176,149,158,104,104,75,114
043600,91,109,152,203,178,127,146,158,158,140,122,356,125,117,138,152,187,147,102,184,149,126,94,252
043700,152,197,317,254,193,201,162,200,129,148,115,216,180,216,312,306,225,186,176,165,122,102,86,160
043800,68,85,108,87,87,61,69,88,88,73,67,212,97,85,92,88,87,63,89,65,81,70,72,138
043900,111,130,149,187,175,149,128,116,113,108,74,186,116,147,156,174,211,172,140,124,117,87,59,121
044000,115,105,117,112,88,77,82,78,56,76,73,203,120,102,116,160,93,70,78,79,63,69,66,163
044100,160,198,231,286,252,203,178,177,149,97,86,287,169,209,304,405,325,264,210,166,153,113,84,180
044200,119,103,129,93,86,52,52,57,61,96,69,196,92,113,98,104,69,63,60,59,51,76,79,147
044300,143,168,230,307,261,219,188,159,126,128,96,191,182,187,332,362,291,287,231,172,133,98,58,137
044400,95,135,140,144,114,74,93,74,94,82,95,268,96,132,145,155,130,82,87,94,92,88,86,182
044500,129,152,208,257,214,184,131,130,114,112,78,170,131,136,233,308,286,209,179,125,115,97,74,125
044600,60,47,83,81,64,64,71,82,77,43,45,160,51,67,73,90,84,69,76,64,63,58,39,84
044700,61,72,130,181,135,88,86,55,49,34,24,49,80,76,149,166,129,98,85,65,35,29,30,54
044800,74,59,48,58,68,43,48,33,60,71,68,194,72,51,63,60,65,50,45,49,52,63,68,126
044900,103,120,128,109,115,86,100,103,131,103,94,220,98,121,131,127,109,88,110,83,110,93,56,120
045000,40,29,23,22,19,18,25,15,22,21,11,35,30,35,25,24,21,22,15,11,18,19,11,24
045200,101,108,117,106,68,60,50,55,76,89,88,224,84,102,106,119,74,66,50,47,65,89,64,166
045300,41,49,118,140,97,68,37,28,19,13,12,47,40,42,167,219,161,132,111,110,91,55,36,27
045400,74,90,67,63,51,34,43,31,49,56,57,118,82,75,90,77,58,39,45,33,53,58,63,98
045600,94,90,77,78,64,73,67,83,86,55,74,212,85,101,77,89,62,57,70,73,75,59,70,161
045800,67,67,36,32,26,40,49,48,43,40,55,141,73,85,50,30,18,30,46,51,45,46,58,107
046000,119,129,140,126,115,116,112,115,117,120,113,274,145,141,169,143,132,128,112,134,136,124,93,210
046201,78,78,76,89,71,80,67,61,78,64,68,323,79,85,89,100,79,82,73,73,91,69,74,179
046202,82,71,77,55,77,47,48,47,41,48,50,93,78,72,68,64,66,61,36,51,48,40,45,87
046400,163,152,82,85,77,76,60,55,61,64,43,93,200,173,107,82,73,82,59,48,79,57,45,73
046800,107,79,41,77,86,71,34,25,29,41,41,99,130,65,40,67,94,57,33,35,34,32,43,45
047000,168,166,116,72,62,58,63,44,64,78,66,161,145,164,125,81,68,78,38,48,48,80,89,112
047200,176,162,83,84,83,60,39,51,66,76,88,182,182,155,98,84,89,61,47,42,68,76,78,150
047400,137,156,107,85,67,63,42,40,78,81,72,182,156,161,104,92,83,62,38,40,54,83,91,149
047600,188,189,129,97,95,68,57,45,78,98,96,272,209,210,132,108,76,82,56,52,83,101,81,182
047700,28,24,168,445,291,137,62,54,69,54,43,160,25,29,171,417,375,175,88,67,80,62,38,99
047800,239,210,175,153,150,114,85,109,116,72,72,194,281,264,255,232,182,159,129,113,125,97,85,142
048000,166,165,126,125,137,115,94,82,95,99,74,203,180,154,141,132,144,134,93,109,97,93,70,128
048100,34,51,155,335,181,102,64,60,47,44,45,278,37,44,145,283,202,121,70,61,52,37,32,164
048200,143,156,223,197,177,172,148,182,171,148,146,470,177,186,212,206,185,186,176,185,172,139,128,345
048400,261,247,168,200,181,172,157,162,152,131,128,252,267,257,219,203,165,176,159,166,181,137,108,198
048500,30,54,242,284,118,60,52,47,33,32,15,56,33,52,299,394,218,97,90,48,41,31,20,37
048600,133,145,152,138,141,122,95,98,69,75,59,140,160,160,136,138,162,153,138,123,150,90,58,94
048800,164,189,156,145,149,180,135,134,163,128,117,243,164,184,171,143,156,156,138,159,147,137,102,175
048900,165,204,211,148,130,118,142,168,145,114,147,354,174,207,182,119,80,81,74,90,90,69,74,161
049000,153,192,210,261,245,206,182,191,186,195,180,394,218,206,246,228,231,232,173,192,188,174,138,279
049100,181,241,261,273,191,180,217,220,241,197,216,658,176,230,292,272,235,147,170,212,200,168,172,398
049200,101,119,136,147,142,113,103,88,123,96,97,191,131,115,147,189,143,131,97,116,139,133,81,136
049300,212,248,489,544,340,217,228,258,233,204,234,580,233,284,414,511,332,205,172,171,164,144,125,275
049400,137,147,147,229,241,199,181,162,140,162,165,545,139,163,156,210,221,205,165,176,161,163,118,360
049500,36,44,169,308,159,98,83,67,41,54,33,113,32,42,131,306,227,147,116,64,51,35,31,76
049600,139,134,185,210,183,188,129,150,129,138,97,236,145,166,210,249,205,188,141,151,142,128,108,182
049700,17,18,137,323,260,117,77,50,37,47,35,150,19,26,97,293,275,162,84,63,66,34,35,86
049800,109,96,150,214,173,194,152,125,158,138,115,294,124,127,120,186,163,134,170,142,182,128,95,195
049900,15,20,81,168,127,74,60,42,52,54,31,98,24,29,77,140,133,99,57,55,44,56,38,67
050000,71,66,102,173,195,184,132,114,121,113,110,300,76,65,88,140,160,156,123,118,110,107,80,165
050100,26,46,166,261,226,106,88,64,49,59,49,248,31,25,96,234,268,150,119,65,46,30,51,138
050202,33,27,55,98,115,127,94,77,89,89,53,205,42,37,33,85,76,115,85,75,59,67,71,107
050300,31,49,202,284,180,108,49,60,59,56,37,146,46,44,105,284,183,126,72,71,63,52,36,89
050400,89,75,121,195,226,251,214,183,163,139,128,257,113,114,138,182,213,217,219,176,150,123,131,182
050500,104,106,231,274,182,127,152,124,134,129,159,321,90,118,213,275,198,135,121,93,108,114,88,193
050600,191,190,263,327,237,229,205,209,198,177,122,340,164,245,287,301,234,211,194,181,158,125,123,194
050700,144,71,62,101,117,68,48,37,25,14,20,20,152,91,65,113,113,78,40,26,32,15,9,21
050801,133,164,171,164,161,135,150,143,194,175,116,225,134,164,174,165,142,131,126,133,108,106,91,118
050803,50,86,148,128,112,129,101,86,116,82,59,104,79,93,124,106,107,66,81,95,88,77,40,54
050804,196,233,236,362,293,276,243,203,228,239,186,287,186,203,228,287,290,220,192,192,170,142,117,180
050900,283,201,94,100,122,129,69,46,40,16,20,21,312,215,94,118,114,127,69,48,47,29,9,16
051001,137,155,178,186,168,179,132,163,155,151,115,232,135,157,135,166,120,124,107,127,101,99,67,113
051002,166,143,205,231,202,178,152,203,228,188,155,253,133,177,194,175,154,141,139,127,131,129,104,166
051100,89,102,182,286,169,111,110,153,131,147,130,306,104,109,171,273,206,136,105,116,115,114,91,178
051200,212,262,271,278,262,299,284,279,271,225,174,369,241,252,227,236,218,205,199,208,179,157,118,185
051300,55,113,276,404,315,160,104,107,110,108,89,195,64,90,235,473,336,243,129,114,70,79,64,146
051400,227,228,271,323,359,300,286,271,299,276,211,345,245,269,305,321,275,266,266,256,246,201,149,224
051500,9,14,54,160,137,73,37,30,25,22,17,64,11,13,48,132,140,108,54,35,27,24,17,34
051601,224,250,278,271,256,231,185,235,237,193,151,283,211,221,229,229,193,159,140,179,151,149,108,158
051602,131,135,181,202,162,180,158,150,144,136,126,317,117,147,132,136,120,123,121,88,111,80,79,186
051700,18,15,73,195,170,99,58,41,27,30,28,67,13,15,34,157,204,127,79,56,37,37,33,46
051800,80,103,129,115,165,128,139,148,150,144,134,256,93,87,110,135,142,135,106,99,106,102,75,169
051900,41,34,224,374,315,173,118,71,52,48,48,134,34,36,162,425,355,232,161,90,62,49,44,79
052000,115,137,136,191,198,183,146,111,166,123,113,202,140,135,155,213,167,181,139,150,137,117,110,142
052300,131,179,295,472,286,185,166,142,144,142,151,300,106,156,257,449,358,262,151,157,115,103,103,183
052500,122,134,182,155,132,96,69,66,76,67,79,290,147,132,155,148,139,93,72,69,58,65,45,139
052600,131,121,159,197,213,208,149,152,146,147,113,267,111,144,134,186,170,164,197,141,141,123,103,176
052700,188,241,376,442,305,205,169,202,184,175,149,348,210,230,348,518,350,270,177,152,159,159,103,204
052800,72,61,62,52,54,71,59,62,62,65,67,116,75,59,55,65,54,55,70,48,76,71,47,113
052900,137,159,268,201,72,74,47,53,52,71,57,131,170,186,284,186,105,72,57,58,62,69,51,97
053000,121,110,172,132,113,116,94,95,114,118,81,194,153,139,136,148,125,104,119,95,105,107,78,156
053100,402,258,268,297,273,162,81,65,62,46,38,60,452,306,245,326,293,177,73,70,66,48,30,41
053200,83,99,98,97,56,54,101,71,74,84,81,244,74,97,93,118,78,62,101,77,74,87,63,170
053300,273,281,382,290,149,84,49,78,105,162,75,296,279,291,399,297,151,99,62,69,117,151,104,215
053400,186,141,160,199,143,110,114,125,130,135,102,350,186,193,167,160,132,118,109,113,114,146,115,233
053500,210,229,247,168,91,69,50,68,75,104,62,156,205,220,261,170,103,66,65,47,89,96,62,114
053700,216,196,131,119,92,50,48,54,51,58,45,107,231,175,151,123,87,55,50,48,57,59,58,87
053800,89,115,158,207,148,135,121,134,164,124,148,585,107,126,145,184,144,105,105,120,147,115,120,399
053900,140,158,85,63,69,57,36,49,80,132,113,135,138,166,102,64,60,50,36,38,56,124,111,102
054200,153,170,173,149,106,150,113,128,144,136,131,410,159,178,188,153,140,124,116,120,135,106,117,268
054300,2,1,17,23,35,20,16,13,5,3,5,0,1,3,3,21,42,31,30,10,11,3,0,2
054400,114,122,174,137,106,86,73,115,124,142,111,294,102,130,118,134,108,79,71,90,95,110,112,219
054500,423,460,244,260,205,164,192,203,221,228,190,462,500,467,277,238,193,150,121,178,183,179,168,247
054600,89,131,165,188,165,124,121,144,144,183,160,515,104,123,152,135,143,157,119,122,119,141,132,305
054700,253,257,196,204,225,205,157,126,100,81,59,95,262,282,212,220,241,191,147,121,96,85,63,72
054800,58,85,66,47,54,54,45,74,69,62,81,174,79,73,73,45,51,44,53,59,65,67,57,143
054900,97,46,149,248,220,151,79,52,57,35,24,44,88,45,136,250,263,185,105,72,41,28,32,31
055000,81,88,107,148,136,101,130,107,115,142,105,336,133,117,123,133,128,104,102,115,113,97,109,223
055100,74,101,235,407,280,229,174,108,119,114,91,228,77,103,170,363,339,258,162,134,102,94,82,172
055200,84,123,142,152,108,104,123,133,124,126,110,363,87,117,133,129,115,117,103,134,105,108,110,222
055300,23,25,178,268,183,101,79,64,40,45,57,163,21,39,122,276,207,142,108,76,59,40,44,92
055400,110,110,171,209,151,172,123,119,136,150,134,376,104,120,180,191,168,158,137,133,131,114,103,220
055500,15,28,105,194,170,100,84,40,36,30,11,38,31,25,83,214,157,148,84,60,45,24,30,13
055600,120,130,121,126,116,112,110,129,134,140,106,257,149,147,141,129,134,98,114,100,126,103,121,207
055700,14,22,95,175,167,102,56,27,35,37,30,59,10,22,78,126,150,124,84,44,33,32,21,25
055800,66,96,94,77,70,65,81,83,96,69,97,229,81,75,93,77,63,85,55,69,79,75,67,170
056000,84,94,109,108,115,99,81,104,142,112,144,424,98,116,133,108,116,89,95,96,125,119,94,294
056100,56,57,118,309,245,142,100,109,103,114,66,198,50,61,85,271,253,154,117,98,102,96,89,112
056200,81,64,41,54,39,33,48,38,62,77,71,115,61,52,64,47,42,34,43,32,59,69,65,93
056300,63,63,162,347,305,191,144,106,99,87,72,245,69,68,203,396,380,255,184,134,146,132,91,164
056400,55,85,64,68,92,66,80,74,95,101,119,235,63,70,85,60,96,77,59,83,87,90,96,162
