fips,tract,total,f:10-14,f:15-19,f:20-24,f:25-29,f:30-34,f:35-39,f:40-44,f:45-49,f:50-54,f:55-59,f:60-64,f:65,m:10-14,m:15-19,m:20-24,m:25-29,m:30-34,m:35-39,m:40-44,m:45-49,m:50-54,m:55-59,m:60-64,m:65
047,17900,3311,94,87,121,234,183,136,118,131,117,99,118,390,73,101,106,173,130,107,90,99,103,102,114,285
047,18000,2800,108,85,114,131,102,152,105,124,114,108,76,189,119,105,126,144,113,111,125,114,111,101,74,149
047,18100,3620,34,42,94,346,413,291,154,100,100,71,77,194,41,60,83,235,314,279,173,123,106,70,63,157
047,18200,2837,91,79,129,112,135,118,104,134,111,121,81,242,95,98,136,136,111,103,111,134,116,93,75,172
047,18300,2244,25,25,90,224,232,181,99,73,48,46,32,82,30,27,60,180,200,179,141,79,69,30,36,56
047,18400,1826,61,58,56,62,74,57,73,84,76,70,67,208,78,56,78,53,50,74,69,95,68,58,58,143
047,18501,3267,139,160,207,205,148,138,160,145,143,116,120,282,145,163,155,125,98,87,79,86,83,84,69,130
047,18600,1881,60,58,85,72,78,99,71,86,73,71,46,175,75,64,60,54,54,107,81,83,74,74,44,137
047,18700,1260,33,25,69,126,99,59,59,36,29,39,32,56,31,48,72,94,93,87,37,30,32,27,19,28
047,18800,2369,64,84,88,90,104,104,99,119,86,78,97,231,61,84,83,97,92,108,95,99,90,77,68,171
047,19000,4195,159,137,150,187,168,163,201,190,182,135,98,267,145,188,237,225,214,163,159,197,170,145,124,191
047,19100,2077,59,43,134,220,159,104,82,55,59,44,35,82,73,54,127,167,147,135,62,55,57,43,30,51
047,19200,2210,110,105,106,82,83,87,87,78,70,61,51,121,134,125,145,98,96,90,96,85,75,67,67,91
047,19300,5257,92,651,618,185,177,158,153,157,138,161,193,602,93,363,369,168,142,148,108,82,90,75,77,257
047,19400,2933,89,80,109,139,112,132,119,117,119,88,88,249,91,103,148,143,149,135,123,138,134,107,60,161
047,19500,3086,43,57,123,208,276,191,130,129,100,113,125,196,46,50,88,166,213,189,141,102,92,83,82,143
047,19600,3798,95,102,144,172,159,157,142,182,142,99,110,436,112,142,192,199,138,150,162,163,164,113,81,242
047,19700,2993,45,30,80,194,254,216,149,114,98,94,108,199,52,40,82,159,217,231,138,130,93,74,72,124
047,19800,1533,42,50,46,70,62,55,75,77,63,70,55,160,55,47,60,65,51,56,60,58,49,44,52,111
047,19900,2686,30,45,133,231,238,163,116,89,78,74,74,196,44,50,104,186,212,147,111,84,49,65,69,98
047,20000,1966,67,74,75,84,91,78,92,95,72,59,72,165,59,82,71,90,83,79,79,78,69,72,51,129
047,20100,3101,32,41,129,308,296,223,145,107,90,75,59,138,52,61,111,199,240,208,162,111,73,60,69,112
047,20200,1656,53,54,53,52,56,77,83,69,67,70,66,193,45,55,54,52,57,60,67,63,70,58,60,122
047,20300,1540,26,31,59,152,139,91,67,38,24,27,40,70,37,37,50,125,129,92,55,59,46,48,41,57
047,20400,1536,60,45,44,47,39,63,69,72,71,66,58,184,49,46,43,55,41,51,66,58,75,46,61,127
047,20500,2218,32,29,72,230,239,180,103,85,60,50,38,83,31,33,59,168,187,176,95,67,48,55,36,62
047,20600,1965,68,61,73,68,69,83,78,76,86,101,57,195,64,63,87,74,63,69,86,81,83,83,62,135
047,20700,3871,61,52,115,318,363,237,194,147,117,133,133,269,60,75,84,245,274,219,153,132,113,108,96,173
047,20800,2729,89,96,97,109,117,113,106,146,102,108,83,254,75,106,125,122,94,102,114,119,107,95,80,170
047,21000,3477,105,105,113,170,160,145,134,161,155,121,99,274,120,143,139,164,158,124,160,141,145,143,88,210
047,21100,1104,49,31,52,41,52,48,48,40,41,40,31,70,45,42,52,64,61,57,49,53,43,22,27,46
047,21200,4043,152,160,169,181,197,187,159,196,163,139,94,258,147,175,151,197,214,170,181,164,168,129,98,194
047,21300,3758,104,118,170,239,241,183,143,147,184,154,145,300,111,129,161,203,208,142,106,112,111,99,81,167
047,21400,1679,83,90,91,90,89,73,48,47,54,54,48,95,98,87,81,73,77,74,52,59,57,53,43,63
047,21500,4758,96,103,173,401,356,277,251,178,168,182,143,313,95,114,170,294,322,247,194,160,131,131,97,162
047,21600,2979,233,169,124,126,128,127,91,62,88,102,71,180,240,207,134,121,109,118,108,58,100,87,84,112
047,21700,3158,97,88,159,251,223,162,138,124,122,104,82,237,99,91,142,187,167,129,110,92,85,74,61,134
047,21800,2766,197,171,144,133,97,74,70,72,78,91,77,182,206,195,164,131,115,76,61,65,79,95,73,120
047,21900,3295,69,81,208,249,210,166,145,125,119,93,90,229,80,96,166,243,186,145,112,96,103,85,58,141
047,22000,3610,260,196,218,165,157,137,71,73,105,106,98,245,220,227,237,160,161,153,70,87,90,103,115,156
047,22100,3285,85,81,185,219,186,143,130,121,99,84,81,154,88,91,190,266,206,164,181,132,129,87,66,117
047,22200,3368,232,180,187,146,141,121,76,71,81,141,101,218,216,219,202,180,129,121,95,84,78,88,91,170
047,22400,4011,348,247,147,185,216,188,111,103,105,86,93,170,326,255,179,184,203,201,153,99,121,79,89,123
047,22600,1978,92,90,118,118,94,78,68,60,61,48,20,81,77,104,146,156,121,88,80,62,73,53,35,55
047,22700,3097,114,91,144,207,183,163,118,120,101,90,67,175,81,102,109,186,175,156,144,158,129,109,58,117
047,22800,2542,168,133,117,115,102,110,74,66,69,54,67,110,175,178,119,175,111,103,102,90,107,65,50,82
047,22900,3038,59,87,200,290,196,150,125,118,108,72,70,158,62,81,177,193,184,160,121,92,113,71,58,93
047,23000,3271,238,202,160,193,138,110,82,66,94,79,87,120,246,204,208,163,173,135,105,89,95,101,91,92
047,23100,2738,52,54,175,236,242,166,131,88,72,63,59,193,45,46,121,183,166,161,115,80,75,48,43,124
047,23200,4085,287,290,182,188,172,122,86,90,125,106,116,249,315,286,200,188,176,147,106,103,128,117,103,203
047,23300,4372,177,227,302,292,240,165,201,193,171,131,115,250,182,207,254,238,216,149,126,129,119,88,70,130
047,23400,3555,179,171,283,189,135,75,60,64,94,95,94,362,227,208,298,184,145,83,63,70,75,84,112,205
047,23500,2921,99,83,274,329,227,122,88,65,50,42,33,55,115,97,263,275,255,139,100,69,50,27,25,39
047,23600,3862,173,164,386,242,152,77,54,64,70,98,93,438,175,159,382,235,149,100,49,60,82,99,86,275
047,23800,3327,183,192,210,188,104,82,50,66,86,104,99,370,178,179,256,169,108,85,51,60,76,94,94,243
047,24000,3416,147,146,197,223,148,77,55,69,76,117,105,382,195,145,226,204,166,94,58,60,74,94,121,237
047,24100,2070,33,68,162,179,117,93,54,42,31,21,25,164,33,43,179,177,139,114,76,46,50,49,44,131
047,24200,2284,149,118,122,92,78,74,63,75,46,87,58,124,139,219,160,111,101,82,44,71,47,60,76,88
047,24300,3407,87,113,180,264,201,169,135,139,145,105,85,239,63,106,165,208,180,159,117,109,122,87,57,172
047,24400,2459,157,122,100,117,109,94,77,82,80,60,61,191,171,123,119,127,111,107,68,65,80,72,40,126
047,24500,3521,125,109,173,248,203,171,170,145,134,111,98,176,107,118,173,188,162,161,159,115,160,86,86,143
047,24600,2621,118,104,92,111,130,110,84,90,109,92,65,231,138,106,89,133,123,123,83,94,86,98,50,162
047,24700,2054,80,89,114,126,99,94,61,75,89,51,49,121,82,81,73,104,111,88,93,84,102,64,50,74
047,24800,2326,82,81,110,124,89,72,108,81,95,83,70,222,99,91,106,105,93,100,67,79,90,77,49,153
047,24900,3423,100,130,177,243,193,151,151,176,137,115,90,198,91,117,132,213,179,139,118,129,117,104,70,153
047,25000,1527,54,50,53,63,69,66,59,69,71,61,52,123,45,45,73,62,59,52,61,68,67,61,58,86
047,25100,3281,113,174,202,211,137,128,148,140,124,99,76,237,156,151,204,160,145,122,107,95,101,66,54,131
047,25200,4240,109,120,198,188,174,170,156,186,166,167,143,398,108,150,181,190,175,173,179,159,184,124,118,324
047,25300,2441,59,73,140,179,130,121,86,112,86,96,65,159,65,87,138,146,140,107,83,89,73,47,35,125
047,25400,3073,104,97,124,129,137,122,105,136,117,99,115,260,109,107,133,149,133,134,113,122,116,110,91,211
047,25500,4373,211,296,238,165,168,184,202,221,227,167,164,381,243,318,256,156,107,90,112,121,91,71,55,129
047,25600,2752,89,82,105,97,100,104,107,136,99,108,107,302,86,101,96,91,96,97,84,139,108,93,110,215
047,25700,1819,59,96,112,112,97,69,86,50,41,57,45,77,88,68,126,124,96,86,84,59,53,52,38,44
047,25800,4061,122,127,156,198,144,174,167,170,177,173,134,353,145,177,173,187,158,164,152,167,155,147,112,229
047,25901,1710,72,84,125,129,96,80,76,66,35,31,32,48,73,80,130,129,87,74,75,60,45,26,25,32
047,25902,2929,172,214,161,140,107,98,145,152,130,103,82,221,187,217,178,100,71,48,71,81,75,31,42,103
047,26000,3237,96,111,149,166,123,120,131,126,136,117,96,314,96,115,151,139,120,120,132,146,109,118,100,206
047,26100,4223,140,196,263,265,215,192,214,191,162,122,84,204,162,183,210,264,230,164,163,181,121,86,80,131
047,26200,2163,72,61,81,95,82,72,96,102,97,94,73,187,73,87,91,82,85,75,81,122,93,75,75,112
047,26300,1621,60,70,88,93,85,76,59,85,85,50,54,110,53,63,77,91,62,62,49,63,55,34,34,63
047,26400,4118,117,138,168,199,169,147,161,178,149,155,109,305,131,175,245,230,189,183,159,191,157,148,109,206
047,26500,3333,151,181,149,193,174,160,169,164,110,107,81,190,141,147,147,132,145,119,142,137,115,80,70,129
047,26600,3335,110,118,147,155,132,116,123,155,173,117,129,308,111,112,140,140,114,112,133,135,131,115,117,192
047,26700,3525,110,110,138,156,214,155,170,131,144,104,119,351,125,88,123,156,171,126,153,157,113,90,89,232
047,26800,3688,109,125,157,157,139,173,139,168,144,140,108,315,128,123,154,177,161,149,137,138,171,132,93,251
047,26900,2507,73,100,129,145,142,109,115,91,153,100,69,182,79,93,91,125,112,98,82,96,89,66,68,100
047,27000,2194,78,80,81,78,76,83,88,85,99,101,74,245,78,98,75,71,67,66,82,74,87,72,64,192
047,27100,2162,87,102,105,98,108,100,121,85,85,86,93,146,92,91,88,74,88,80,80,67,74,56,60,96
047,27200,3063,102,121,111,107,110,117,126,112,109,124,83,283,118,146,164,156,132,114,121,121,88,108,94,196
047,27300,2514,72,104,135,123,142,127,122,100,111,111,81,192,86,85,93,133,97,120,117,99,62,50,44,108
047,27400,2677,65,81,106,117,129,85,112,109,131,109,103,233,105,91,106,119,112,110,68,122,107,103,77,177
047,27500,3760,132,118,190,202,189,164,147,194,159,136,107,203,112,147,196,146,202,123,174,162,164,114,109,170
047,27600,3204,99,89,142,146,143,141,124,147,131,120,86,239,121,102,155,156,147,123,123,153,134,99,103,181
047,27700,3361,138,212,156,190,172,161,160,181,141,122,89,188,167,182,109,151,118,121,156,126,82,78,56,105
047,27800,2822,77,77,102,152,120,125,96,127,113,103,95,269,73,98,144,136,162,117,95,103,112,93,63,170
047,27900,3226,128,154,147,164,177,150,158,150,130,133,82,225,119,125,128,134,140,130,137,136,98,93,73,115
047,28000,1582,37,60,69,67,76,51,58,62,90,69,55,133,33,43,71,74,78,56,62,62,65,70,47,94
047,28100,3489,183,201,225,188,189,165,141,163,125,120,86,181,179,164,193,141,108,125,135,135,95,67,61,119
047,28200,2621,67,48,102,116,134,98,86,97,109,113,92,301,57,69,88,121,127,106,110,97,98,90,94,201
047,28300,3534,180,197,209,183,133,128,151,170,150,100,98,209,156,181,203,171,162,116,116,125,113,103,56,124
047,28400,3546,115,109,160,143,159,145,139,146,124,125,110,333,111,135,169,185,169,176,127,136,125,99,84,222
047,28501,358,9,14,14,22,22,17,11,6,6,10,6,4,21,14,16,42,36,24,17,9,10,12,11,5
047,28502,2461,124,146,112,103,106,102,124,102,117,103,86,295,123,151,115,77,60,53,50,64,61,44,41,102
047,28600,4214,102,102,165,208,189,152,148,142,144,133,157,576,108,125,127,177,200,170,153,152,146,133,104,401
047,28700,2568,82,90,160,201,130,95,84,123,81,63,72,206,105,97,157,163,134,95,85,72,58,60,40,115
047,28800,3089,84,80,125,122,112,117,103,151,102,121,129,279,104,115,164,160,137,115,125,116,118,103,76,231
047,28900,3052,131,150,163,165,144,149,114,126,125,78,67,251,124,149,150,172,129,111,105,104,93,65,56,131
047,29000,3426,111,123,137,167,133,98,112,144,150,140,143,380,105,126,131,142,153,107,103,117,131,98,119,256
047,29100,2735,116,120,135,129,105,129,106,133,128,103,77,204,105,125,106,116,92,109,109,105,127,79,60,117
047,29200,2226,86,66,103,80,89,107,76,74,99,65,78,226,65,85,102,91,102,111,69,81,77,82,69,143
047,29300,2737,104,150,129,126,119,110,129,124,116,104,84,311,83,112,139,100,73,87,88,81,117,43,59,149
047,29400,2150,48,51,79,67,53,64,72,58,70,68,70,453,53,57,77,58,63,56,81,70,96,68,84,234
047,29500,3017,108,111,130,200,178,145,133,170,146,96,80,197,94,93,106,118,120,106,133,136,87,100,82,148
047,29600,4919,157,174,185,200,192,196,194,194,216,193,176,481,150,153,225,184,208,184,170,207,189,191,196,304
047,29700,2959,110,111,128,166,176,172,139,137,151,130,96,225,117,114,92,103,111,118,109,102,91,84,66,111
047,29800,3267,122,123,149,130,139,118,143,147,122,107,116,264,105,114,142,161,144,135,119,129,155,88,87,208
047,29900,2154,105,125,101,125,123,95,104,92,85,80,53,84,95,129,117,113,95,86,91,58,55,50,39,54
047,30000,3590,113,125,137,144,172,149,151,162,152,153,106,339,117,109,129,136,152,155,130,145,160,125,96,233
047,30100,2402,105,114,127,115,107,149,114,107,90,88,73,120,117,119,91,117,101,95,89,79,85,72,46,82
047,30200,3714,104,101,106,173,172,142,157,126,152,170,132,358,114,113,125,155,159,157,170,143,136,140,128,281
047,30300,3697,201,221,252,212,187,199,210,187,142,110,74,229,198,210,165,116,131,103,93,117,84,78,51,127
047,30400,3819,105,119,108,143,149,177,176,124,127,154,178,464,124,114,118,138,138,151,149,156,123,123,128,333
047,30500,5068,107,109,324,587,381,260,178,170,138,113,89,322,125,121,243,461,355,240,144,121,123,98,74,185
047,30600,1757,46,72,61,74,66,60,78,76,72,83,46,172,52,70,84,84,63,74,62,69,68,66,45,114
047,30700,3793,192,202,187,222,209,181,171,182,153,116,99,369,165,184,155,120,116,74,101,147,112,90,51,195
047,30800,1774,40,50,54,71,61,63,50,95,79,77,92,202,43,52,59,81,63,68,56,51,72,65,71,159
047,30900,1496,73,78,79,74,60,74,65,65,75,53,44,82,82,91,83,73,36,39,47,39,53,40,23,68
047,31100,2414,115,94,113,147,124,124,117,130,99,62,58,136,102,108,130,87,99,86,87,113,90,55,38,100
047,31300,4151,104,151,219,242,211,176,173,196,212,149,117,407,91,118,155,163,150,171,165,161,162,114,103,241
047,31400,4142,98,129,123,136,127,142,129,174,174,178,205,609,95,119,119,126,143,156,156,157,154,152,155,386
047,31500,4633,125,145,244,301,279,216,209,190,204,194,145,317,146,141,201,257,238,183,176,154,149,137,100,182
047,31701,3046,90,97,151,183,152,127,154,137,136,126,91,198,98,114,154,160,151,121,121,118,81,117,65,104
047,31702,3059,90,123,196,218,161,127,113,133,145,93,88,220,93,103,145,191,130,117,100,85,107,81,64,136
047,31900,2986,108,128,120,167,139,119,143,117,134,104,100,306,120,128,165,133,115,72,91,98,76,86,60,157
047,32100,4417,143,165,225,263,191,186,182,198,201,178,143,415,140,160,177,207,187,145,148,137,164,146,95,221
047,32300,3181,105,121,153,195,148,142,121,140,143,153,106,291,105,107,116,166,145,101,98,100,101,82,80,162
047,32500,5560,205,203,255,301,287,243,234,269,223,212,197,452,224,202,224,232,212,220,248,227,191,143,100,256
047,32600,5963,297,373,290,213,223,227,239,304,228,206,221,507,339,364,313,202,176,146,158,170,184,132,155,296
047,32700,2632,71,78,121,168,135,138,96,116,134,103,83,200,67,100,94,134,126,115,93,82,91,87,77,123
047,32800,2759,103,134,121,100,89,86,85,133,161,146,113,235,124,122,147,97,60,74,74,83,123,114,82,153
047,32900,4844,169,205,279,240,204,171,203,191,242,243,211,463,160,172,206,235,178,152,135,152,157,123,115,238
047,33000,3973,175,253,213,146,133,154,165,198,198,184,183,363,177,256,193,117,83,74,99,86,106,110,94,213
047,33100,3707,174,161,277,184,149,105,117,110,132,136,114,271,171,187,248,222,118,114,109,81,115,124,80,208
047,33300,3316,177,208,239,143,116,113,91,109,125,103,109,234,157,166,233,195,92,93,108,76,98,88,81,162
047,33500,2697,131,143,144,108,66,74,87,95,87,72,53,225,125,157,301,159,141,73,76,63,70,80,48,119
047,33600,4194,141,167,159,129,165,156,153,153,200,207,168,349,130,162,172,131,130,138,151,183,182,203,168,297
047,33700,3449,126,119,192,203,132,128,109,132,131,111,108,262,143,225,209,192,148,108,84,120,137,110,87,133
047,33900,3840,104,128,189,193,171,192,142,152,128,157,128,459,133,119,144,159,144,125,151,144,117,100,96,265
047,34000,2073,46,68,66,48,46,50,54,69,76,81,87,581,46,72,60,59,33,22,42,38,55,53,54,267
047,34100,2341,70,85,94,125,108,87,110,108,109,76,93,273,67,80,83,105,101,79,84,76,65,63,50,150
047,34200,5805,243,303,227,174,159,170,234,236,249,229,223,1013,223,303,237,152,114,97,117,118,162,121,130,571
047,34300,4545,230,250,226,199,198,195,231,230,209,174,157,388,229,250,230,159,115,114,119,150,117,92,91,192
047,34500,2349,98,111,110,137,123,84,122,116,102,80,72,204,93,92,109,107,82,73,74,75,79,56,44,106
047,34700,2774,118,138,130,140,136,128,148,137,139,119,86,169,118,128,121,96,104,65,109,102,111,83,60,89
047,34800,2092,100,109,97,110,111,118,63,69,55,68,48,57,83,99,127,109,139,96,118,75,74,71,37,59
047,34900,4735,227,210,267,231,232,173,222,246,261,208,161,334,176,222,212,189,163,154,131,138,167,115,115,181
047,35000,3122,59,75,91,81,73,101,86,121,163,174,215,464,63,67,102,95,62,70,80,102,111,133,169,365
047,35100,3886,177,164,213,200,176,143,174,170,186,163,144,285,161,149,172,162,143,126,104,115,130,120,93,216
047,35200,1201,13,12,18,23,14,9,14,18,23,39,35,486,7,2,5,9,10,22,18,37,43,36,31,277
047,35300,4442,181,236,256,196,184,193,215,221,212,150,133,316,217,210,212,204,159,125,135,177,130,109,80,191
047,35400,5890,73,104,135,150,131,170,173,190,249,300,405,1229,78,87,133,135,132,148,114,203,199,227,294,831
047,35500,4473,145,183,236,221,211,210,189,220,216,163,195,311,162,167,232,206,140,132,131,177,166,139,107,214
047,35601,2787,38,42,68,80,67,56,68,108,119,157,217,563,42,49,68,65,71,61,52,60,80,124,169,363
047,35602,4960,69,69,108,121,149,149,130,162,207,221,370,1045,85,82,93,136,125,120,135,144,138,170,270,662
047,35700,2083,129,115,104,122,124,109,127,106,99,71,46,107,123,110,72,73,75,67,66,61,51,44,37,45
047,35900,4713,223,287,238,268,246,243,234,256,237,178,130,220,222,274,216,188,156,123,155,161,135,107,79,137
047,36001,3079,31,39,60,84,71,70,78,108,115,117,197,750,32,53,58,59,93,69,66,102,97,122,121,487
047,36002,3779,34,50,87,78,63,67,83,115,132,156,196,1129,53,55,97,82,53,77,79,71,123,87,133,679
047,36100,2245,115,128,115,77,83,89,112,115,107,57,71,227,91,100,102,85,75,54,69,63,80,71,40,119
047,36200,3696,95,132,146,166,132,133,135,121,142,149,96,209,118,171,232,260,175,143,170,193,176,140,90,172
047,36300,3488,168,182,166,184,173,160,192,151,140,117,72,263,173,181,163,127,107,104,137,129,106,83,61,149
047,36400,2157,66,68,89,85,67,75,84,81,103,92,89,197,47,76,100,118,81,85,77,103,97,80,71,126
047,36501,2247,112,103,87,110,103,88,121,111,98,94,72,190,82,99,74,80,60,76,91,87,85,54,63,107
047,36502,1073,34,40,50,58,46,30,43,39,33,30,24,47,45,34,48,48,51,55,60,72,69,49,24,44
047,36600,4151,144,145,170,183,172,136,132,158,155,127,148,446,131,153,197,197,196,143,146,152,144,121,136,319
047,36700,1123,63,53,37,50,49,56,52,66,49,29,39,64,57,68,46,47,42,39,35,48,35,31,28,40
047,36900,4153,216,213,200,201,194,178,185,207,171,114,95,218,222,242,238,165,149,137,154,187,165,94,77,131
047,37000,3620,111,88,111,133,130,130,122,140,177,176,184,369,92,131,147,130,132,119,131,139,156,144,174,254
047,37100,3424,143,182,157,208,178,153,165,192,149,116,99,180,157,183,149,154,109,105,117,143,128,74,74,109
047,37300,3203,129,150,166,194,156,138,146,130,143,103,64,286,141,138,118,134,103,123,118,120,97,85,59,162
047,37401,3852,80,88,137,175,152,114,133,124,157,184,198,488,88,89,132,157,174,136,124,122,124,156,156,364
047,37402,4221,108,107,130,166,122,149,107,179,182,170,191,671,83,97,127,142,143,138,115,166,163,135,165,465
047,37500,2513,97,109,118,183,133,122,124,103,104,72,56,127,126,110,121,136,116,71,109,88,95,60,69,64
047,37700,3182,118,111,162,191,169,146,104,174,144,114,105,231,93,151,152,133,114,91,117,128,119,86,77,152
047,37900,3157,141,144,164,191,163,149,153,172,129,118,103,159,162,136,149,106,96,107,119,114,103,106,69,104
047,38100,4076,157,222,209,197,178,193,213,178,163,134,154,367,180,222,189,124,121,113,147,158,139,87,67,164
047,38200,5082,248,295,268,240,194,203,195,260,254,220,196,404,234,319,235,171,137,122,154,135,154,132,118,194
047,38300,3340,118,158,160,178,167,154,151,150,144,125,113,276,104,119,144,136,130,128,122,122,132,74,76,159
047,38500,2957,126,127,128,145,146,125,131,157,127,90,78,249,132,159,112,110,115,95,96,117,118,89,49,136
047,38600,3065,99,133,131,124,98,137,118,165,117,117,90,265,94,137,144,149,103,122,112,121,126,82,86,195
047,38700,3453,123,147,132,196,178,129,165,170,125,95,100,168,133,152,188,165,162,133,146,160,146,110,98,132
047,38800,3260,96,102,139,135,155,130,98,120,97,117,126,339,113,117,127,139,129,144,119,111,121,108,109,269
047,38900,2452,90,68,164,185,122,98,72,76,54,52,43,135,78,104,176,218,155,121,93,91,69,48,44,96
047,39000,1867,75,69,94,94,69,67,50,66,60,75,63,173,73,70,85,87,70,72,54,64,55,73,73,136
047,39100,1979,74,77,150,140,108,89,70,62,53,41,38,117,86,77,129,113,114,112,62,58,46,37,31,95
047,39200,2368,82,114,109,106,59,92,75,112,82,77,92,235,108,97,129,84,83,72,78,79,89,65,84,165
047,39300,3126,72,108,205,228,148,117,119,118,90,77,66,136,98,124,202,273,168,141,134,146,118,93,59,86
047,39400,2046,98,83,96,77,75,53,74,63,69,57,64,193,103,99,122,104,83,59,73,68,67,65,50,151
047,39500,2949,105,108,160,189,154,119,98,106,107,102,64,217,89,90,155,192,158,118,123,84,93,93,88,137
047,39600,1813,123,95,86,56,65,65,66,74,63,51,51,150,98,74,83,68,61,71,75,56,54,59,46,123
047,39700,2912,120,115,163,204,138,95,125,136,122,97,89,151,98,140,144,151,120,81,141,102,104,100,73,103
047,39800,2297,84,74,105,135,85,96,74,98,92,78,76,183,52,81,103,120,109,105,75,83,100,77,68,144
047,39900,3269,147,173,191,163,157,111,121,153,148,85,73,241,176,182,150,134,132,106,108,110,115,77,72,144
047,40000,2714,69,82,103,93,95,121,98,124,108,124,94,257,79,81,102,143,116,126,112,113,101,82,91,200
047,40100,3089,123,150,265,166,147,122,125,165,122,79,57,151,128,158,172,172,128,119,100,97,113,64,61,105
047,40200,2441,77,64,80,102,95,90,86,98,99,105,86,216,88,84,90,126,107,99,99,114,89,97,83,167
047,40300,3062,129,143,186,169,145,124,167,135,112,82,75,199,140,120,175,133,119,116,118,129,88,88,58,112
047,40400,2280,74,73,88,100,80,80,104,120,110,82,82,191,69,89,109,104,89,60,81,93,109,85,66,142
047,40500,1253,58,64,74,80,56,60,52,61,55,42,25,75,57,64,60,64,45,41,42,43,46,31,18,40
047,40600,2835,79,75,108,136,137,121,110,132,143,107,90,249,82,91,104,135,124,111,107,118,121,120,77,158
047,40700,11,0,2,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0
047,40800,3162,97,106,140,137,108,138,116,137,130,132,93,241,118,135,172,154,143,133,102,125,133,98,83,191
047,40900,3113,128,136,212,210,143,149,118,120,117,75,61,138,143,172,200,179,144,112,97,102,95,96,71,95
047,41000,1603,30,43,57,61,55,49,50,68,84,77,71,218,36,41,65,71,57,53,45,33,70,74,58,137
047,41100,2818,113,138,163,146,97,121,134,106,124,76,78,195,112,130,137,111,130,97,114,107,99,83,74,133
047,41200,2603,84,77,98,116,99,112,115,102,108,103,69,250,86,102,106,123,95,116,99,87,115,100,72,169
047,41300,3251,139,164,145,174,146,106,140,156,127,96,68,264,172,148,183,149,121,107,115,138,124,73,60,136
047,41401,1150,43,53,67,48,42,38,42,38,41,37,37,93,40,55,56,53,61,43,40,37,41,40,37,68
047,41402,1439,33,48,66,60,37,41,43,42,52,65,65,223,43,49,63,50,46,31,35,43,46,54,52,152
047,41500,3471,170,186,182,152,182,154,161,155,114,127,80,165,191,199,177,154,119,114,137,159,109,86,80,118
047,41600,1903,82,94,111,93,57,58,44,62,55,66,52,157,107,133,97,100,56,78,61,54,43,47,45,151
047,41700,3119,143,144,157,144,121,119,119,107,115,106,89,337,146,149,152,155,131,106,89,78,99,72,58,183
047,41800,1946,85,91,73,88,59,60,51,63,77,46,77,280,95,63,88,74,61,61,61,55,58,51,43,186
047,41900,3236,136,174,168,169,134,148,109,146,142,117,93,182,164,206,178,177,120,123,106,88,93,97,56,110
047,42000,1520,85,83,70,76,43,54,32,41,46,61,37,100,95,114,90,69,50,38,45,50,37,54,53,97
047,42100,3356,128,138,213,205,180,132,127,120,100,103,75,161,140,168,204,247,182,132,113,138,98,73,71,108
047,42200,2937,132,122,129,162,117,121,94,96,86,87,95,207,134,147,157,150,133,114,106,93,93,105,88,169
047,42300,3593,144,167,220,243,188,145,131,115,96,76,75,233,124,140,228,314,196,135,136,103,86,89,73,136
047,42400,3218,88,104,149,167,138,115,134,131,150,118,96,247,118,97,142,158,148,143,131,123,136,109,90,186
047,42500,2611,107,111,188,182,154,100,89,75,68,44,42,74,130,115,229,256,177,110,99,76,56,50,30,49
047,42600,3704,116,121,148,147,141,159,150,156,157,151,119,326,146,139,167,156,149,136,151,166,131,136,117,219
047,42700,4356,144,171,310,352,235,166,131,113,114,90,67,122,169,176,421,437,287,225,160,143,86,90,76,71
047,42800,3456,98,76,99,139,156,128,133,139,144,178,143,425,90,77,96,95,138,142,128,137,116,143,146,290
047,42900,4814,188,193,281,338,265,199,164,160,127,102,106,141,184,231,338,417,309,226,218,166,152,93,77,139
047,43000,3021,66,113,109,119,131,93,106,153,143,106,112,357,89,84,139,138,134,87,110,109,126,86,85,226
047,43100,4321,157,166,295,316,229,169,159,165,133,90,87,138,176,181,352,326,282,205,169,140,129,79,78,100
047,43200,3755,82,115,152,178,184,145,153,142,155,141,105,319,106,112,179,215,202,175,165,156,129,109,115,221
047,43300,3423,140,181,175,158,152,148,136,122,124,104,103,228,152,168,180,196,189,147,143,119,109,68,52,129
047,43400,3128,78,93,130,130,104,109,113,139,145,111,103,315,95,110,145,146,128,101,113,124,153,114,86,243
047,43500,3854,188,215,215,205,165,170,184,150,136,116,93,172,173,208,232,198,154,176,149,158,104,104,75,114
047,43600,3713,91,109,152,203,178,127,146,158,158,140,122,356,125,117,138,152,187,147,102,184,149,126,94,252
047,43700,4520,152,197,317,254,193,201,162,200,129,148,115,216,180,216,312,306,225,186,176,165,122,102,86,160
047,43800,2120,68,85,108,87,87,61,69,88,88,73,67,212,97,85,92,88,87,63,89,65,81,70,72,138
047,43900,3250,111,130,149,187,175,149,128,116,113,108,74,186,116,147,156,174,211,172,140,124,117,87,59,121
047,44000,2361,115,105,117,112,88,77,82,78,56,76,73,203,120,102,116,160,93,70,78,79,63,69,66,163
047,44100,4886,160,198,231,286,252,203,178,177,149,97,86,287,169,209,304,405,325,264,210,166,153,113,84,180
047,44200,2124,119,103,129,93,86,52,52,57,61,96,69,196,92,113,98,104,69,63,60,59,51,76,79,147
