fips,tract,total,white,black,hispanic,other
47,14500,4179,0.436707346,0.047140464,0.435989471,0.080162718
47,14700,2084,0.477447217,0.047504798,0.398752399,0.076295585
47,14800,1209,0.861869313,0.004135649,0.062861869,0.071133168
47,14900,4976,0.664991961,0.049839228,0.192524116,0.092644695
47,15000,1574,0.824015248,0,0.056543837,0.119440915
47,15100,3578,0.754891001,0.034097261,0.107043041,0.103968698
47,15200,2309,0.699436986,0.01039411,0.113035946,0.177132958
47,15300,3041,0.710292667,0.089115423,0.09832292,0.10226899
47,15400,0,,,,
47,15500,3272,0.783618582,0.04492665,0.085268949,0.086185819
47,15700,4135,0.779443773,0.04643289,0.07376058,0.100362757
47,15900,5036,0.76350278,0.075853852,0.068109611,0.092533757
47,16000,4217,0.555608252,0.031301873,0.198956604,0.21413327
47,16100,3075,0.607804878,0.146341463,0.135609756,0.110243902
47,16200,2082,0.663784822,0.040826129,0.144092219,0.15129683
47,16300,2991,0.512537613,0.252758275,0.116014711,0.118689402
47,16400,764,0.312827225,0.246073298,0.319371728,0.121727749
47,16500,5141,0.821435518,0.036763276,0.064384361,0.077416845
47,16600,2059,0.915007285,0.001457018,0.035454104,0.048081593
47,16700,4638,0.789133247,0.033635188,0.096593359,0.080638206
47,16800,1510,0.762251656,0.000662252,0.056291391,0.180794702
47,16900,4497,0.613742495,0.042917501,0.21325328,0.130086724
47,17000,3254,0.562077443,0.004917025,0.09956976,0.333435771
47,17100,3749,0.792211256,0.025073353,0.081621766,0.101093625
47,17200,2931,0.540088707,0.003752985,0.103036506,0.353121801
47,17400,1793,0.632459565,0.002230898,0.08087005,0.284439487
47,17500,5,0.6,0,0.4,0
47,17600,2295,0.532026144,0.010457516,0.159041394,0.298474946
47,17700,0,,,,
47,17800,2898,0.408902692,0.007591442,0.172877847,0.410628019
47,17900,3624,0.195364238,0.594922737,0.133554084,0.07615894
47,18000,3193,0.452239273,0.003758221,0.206388976,0.33761353
47,18100,3936,0.513465447,0.271849593,0.103658537,0.111026423
47,18200,3163,0.374644325,0.004742333,0.097375909,0.523237433
47,18300,2500,0.5372,0.2308,0.1164,0.1156
47,18400,2002,0.593406593,0.001998002,0.038461538,0.366133866
47,18501,3827,0.05304416,0.590540894,0.279331069,0.077083878
47,18600,2124,0.504708098,0.010828625,0.065442561,0.419020716
47,18700,1411,0.386250886,0.265768958,0.243090007,0.104890149
47,18800,2640,0.561363636,0.005681818,0.112878788,0.320075758
47,19000,4782,0.349017148,0.010037641,0.23567545,0.405269762
47,19100,2332,0.379502573,0.269725557,0.26457976,0.08619211
47,19200,2772,0.518398268,0.008658009,0.167027417,0.305916306
47,19300,5628,0.345771144,0.412046908,0.12384506,0.118336887
47,19400,3305,0.297125567,0.004236006,0.182450832,0.516187595
47,19500,3366,0.392156863,0.374925728,0.130718954,0.102198455
47,19600,4353,0.452331725,0.004824259,0.191132552,0.351711463
47,19700,3313,0.408994869,0.38967703,0.089345005,0.111983097
47,19800,1702,0.670387779,0.00293772,0.152761457,0.173913043
47,19900,2929,0.372823489,0.43222943,0.111642199,0.083304882
47,20000,2265,0.604415011,0.003090508,0.169094923,0.223399558
47,20100,3421,0.430283543,0.40192926,0.079216603,0.088570593
47,20200,1874,0.725720384,0.004802561,0.066702241,0.202774813
47,20300,1697,0.351797289,0.315851503,0.183264585,0.149086623
47,20400,1708,0.809133489,0.004683841,0.068501171,0.117681499
47,20500,2469,0.481976509,0.304981774,0.091130012,0.121911705
47,20600,2220,0.727927928,0.005855856,0.118468468,0.147747748
47,20700,4310,0.512761021,0.278886311,0.099535963,0.108816705
47,20800,3048,0.440288714,0.004593176,0.11515748,0.43996063
47,21000,3968,0.414566532,0.006804435,0.105594758,0.473034274
47,21100,1210,0.121487603,0.450413223,0.371900826,0.056198347
47,21200,4643,0.262115012,0.004953694,0.110058152,0.622873142
47,21300,4205,0.10725327,0.750297265,0.100118906,0.042330559
47,21400,2152,0.55669145,0.001858736,0.059944238,0.381505576
47,21500,5307,0.369323535,0.429998116,0.102882985,0.097795365
47,21600,4015,0.82988792,0.00373599,0.040846824,0.125529265
47,21700,3597,0.187100361,0.565471226,0.151237142,0.096191271
47,21800,3761,0.876628556,0.00159532,0.074182398,0.047593725
47,21900,3595,0.191376912,0.65674548,0.085952712,0.065924896
47,22000,4939,0.859283256,0.006681514,0.065195384,0.068839846
47,22100,3609,0.161263508,0.634524799,0.140482128,0.063729565
47,22200,4693,0.847432346,0.0038355,0.109524824,0.03920733
47,22400,5486,0.705067444,0.010572366,0.165512213,0.118847977
47,22600,2516,0.243243243,0.0063593,0.540937997,0.209459459
47,22700,3454,0.149392009,0.703821656,0.070932252,0.075854082
47,22800,3306,0.514519056,0.022988506,0.161826981,0.300665457
47,22900,3395,0.21443299,0.620913108,0.090427099,0.074226804
47,23000,4515,0.724916944,0.010409745,0.195791805,0.068881506
47,23100,3025,0.31768595,0.483966942,0.107438017,0.090909091
47,23200,5699,0.861379189,0.00280751,0.062467099,0.073346201
47,23300,5061,0.155107686,0.578344201,0.224263979,0.042284134
47,23400,5059,0.973314884,0.001976675,0.014627397,0.010081044
47,23500,3928,0.538187373,0.12907332,0.263747454,0.068991853
47,23600,5600,0.937321429,0.001428571,0.009464286,0.051785714
47,23800,4590,0.951416122,0.00043573,0.036601307,0.011546841
47,24000,4693,0.932878756,0.008097166,0.040911997,0.018112082
47,24100,2229,0.365186182,0.336473755,0.23598026,0.062359803
47,24200,2984,0.879356568,0.001675603,0.063672922,0.055294906
47,24300,3786,0.157950343,0.640781828,0.145272055,0.055995774
47,24400,3238,0.772390364,0.004014824,0.10160593,0.121988882
47,24500,3946,0.09401926,0.742777496,0.074252408,0.088950836
47,24600,3256,0.633906634,0.005835381,0.087530713,0.272727273
47,24700,2316,0.08074266,0.726252159,0.075129534,0.117875648
47,24800,2698,0.483320979,0.004818384,0.114529281,0.397331357
47,24900,3823,0.095213183,0.764844363,0.084488622,0.055453832
47,25000,1722,0.240998839,0.005807201,0.12253194,0.630662021
47,25100,3816,0.051624738,0.699947589,0.190775681,0.057651992
47,25200,4786,0.456122023,0.006268282,0.150647723,0.386961972
47,25300,2754,0.127087872,0.618373275,0.189179375,0.065359477
47,25400,3500,0.359714286,0.005142857,0.105428571,0.529714286
47,25500,5102,0.010388083,0.424147393,0.533124265,0.032340259
47,25600,3058,0.391105298,0.005232178,0.062786135,0.54087639
47,25700,2131,0.103237916,0.326137963,0.517128109,0.053496011
47,25800,4597,0.477485317,0.007613661,0.164672613,0.35022841
47,25901,2010,0.105970149,0.409452736,0.449253731,0.035323383
47,25902,3419,0.007019596,0.497513893,0.469143024,0.026323486
47,26000,3649,0.403124144,0.001370238,0.101397643,0.494107975
47,26100,4917,0.071995119,0.618669921,0.26926988,0.04006508
47,26200,2374,0.399326032,0.00673968,0.122999158,0.470935131
47,26300,1868,0.032119914,0.741970021,0.191648822,0.034261242
47,26400,4592,0.430095819,0.006315331,0.209059233,0.354529617
47,26500,3838,0.034653465,0.772016675,0.145909328,0.047420532
47,26600,3733,0.477096169,0.002143048,0.117064024,0.403696759
47,26700,3920,0.074744898,0.796428571,0.088520408,0.040306122
47,26800,4188,0.540830946,0.007640879,0.144221585,0.30730659
47,26900,2770,0.078700361,0.783032491,0.08267148,0.055595668
47,27000,2449,0.661902817,0.006941609,0.053491221,0.277664353
47,27100,2471,0.016187778,0.824362606,0.086604614,0.072845002
47,27200,3480,0.488218391,0.002298851,0.183333333,0.326149425
47,27300,2813,0.045147529,0.853537149,0.059367224,0.041948098
47,27400,3028,0.49669749,0.003632761,0.082892999,0.41677675
47,27500,4180,0.059808612,0.789473684,0.095454545,0.055263158
47,27600,3694,0.418787223,0.007579859,0.199512723,0.374120195
47,27700,3945,0.025095057,0.86590621,0.089987326,0.019011407
47,27800,3220,0.53136646,0.005900621,0.155279503,0.307453416
47,27900,3674,0.028034839,0.831518781,0.109961894,0.030484486
47,28000,1761,0.495741056,0.003975014,0.136286201,0.363997729
47,28100,4193,0.0262342,0.585738135,0.365132363,0.022895302
47,28200,2943,0.579680598,0.008834523,0.084947333,0.326537547
47,28300,4097,0.041493776,0.562850866,0.36783012,0.027825238
47,28400,4003,0.539595304,0.006245316,0.178366225,0.275793155
47,28501,428,0.189252336,0.172897196,0.581775701,0.056074766
47,28502,2802,0.003925767,0.495717345,0.487152034,0.013204854
47,28600,4814,0.599916909,0.02617366,0.126921479,0.246987952
47,28700,2991,0.093948512,0.40588432,0.400869274,0.099297894
47,28800,3458,0.441295547,0.009253904,0.188548294,0.360902256
47,28900,3538,0.045505936,0.597512719,0.313171283,0.043810062
47,29000,3920,0.68494898,0.007908163,0.106122449,0.201020408
47,29100,3101,0.028377943,0.793614963,0.149629152,0.028377943
47,29200,2539,0.541551792,0.00945254,0.16226861,0.286727058
47,29300,3106,0.01802962,0.800064392,0.143593046,0.038312943
47,29400,2321,0.611805256,0.02455838,0.087462301,0.276174063
47,29500,3425,0.055766423,0.808175182,0.093430657,0.042627737
47,29600,5546,0.620807789,0.006310855,0.100252434,0.272628922
47,29700,3344,0.062799043,0.845394737,0.061303828,0.030502392
47,29800,3717,0.477804681,0.010761367,0.18079096,0.330642992
47,29900,2579,0.019387359,0.748352074,0.192710353,0.039550213
47,30000,4120,0.393446602,0.004854369,0.101699029,0.5
47,30100,2750,0.022545455,0.831636364,0.118181818,0.027636364
47,30200,4214,0.426910299,0.003084955,0.064309445,0.505695301
47,30300,4458,0.009869897,0.809107223,0.149618663,0.031404217
47,30400,4281,0.469282878,0.015183368,0.104181266,0.411352488
47,30500,5549,0.277527482,0.4629663,0.159307983,0.100198234
47,30600,2005,0.461346633,0.004488778,0.164588529,0.36957606
47,30700,4544,0.012323944,0.826364437,0.140184859,0.021126761
47,30800,1949,0.62288353,0.012314007,0.122626988,0.242175475
47,30900,1754,0.011402509,0.807297605,0.160205245,0.021094641
47,31100,2833,0.042004942,0.815743029,0.096011295,0.046240734
47,31300,4648,0.05292599,0.817555938,0.087349398,0.042168675
47,31400,4544,0.657790493,0.008362676,0.101452465,0.232394366
47,31500,5175,0.100096618,0.757487923,0.096425121,0.045990338
47,31701,3433,0.088552287,0.79726187,0.063501311,0.050684532
47,31702,3363,0.146892655,0.699672911,0.099316087,0.054118347
47,31900,3508,0.258266819,0.644526796,0.063854048,0.033352338
47,32100,5001,0.066386723,0.716256749,0.182763447,0.034593081
47,32300,3554,0.068655037,0.766460326,0.131963984,0.032920653
47,32500,6405,0.044652615,0.854020297,0.069008587,0.032318501
47,32600,6948,0.136586068,0.391047784,0.342400691,0.129965458
47,32700,2924,0.110465116,0.721614227,0.122093023,0.045827633
47,32800,3138,0.084767368,0.373804971,0.19279796,0.3486297
47,32900,5582,0.209064851,0.620028664,0.140809746,0.03009674
47,33000,4587,0.18705036,0.493132767,0.268803139,0.051013734
47,33100,4520,0.593141593,0.340265487,0.049115044,0.017477876
47,33300,4085,0.641615667,0.297429621,0.045777234,0.015177479
47,33500,3139,0.611341191,0.340235744,0.034724435,0.01369863
47,33600,4759,0.772221055,0.055053583,0.104643833,0.06808153
47,33700,4105,0.469914738,0.450669915,0.062119367,0.017295981
47,33900,4376,0.085694698,0.78679159,0.077925046,0.049588665
47,34000,2248,0.384786477,0.330071174,0.257562278,0.027580071
47,34100,2607,0.070962792,0.805140008,0.085922516,0.037974684
47,34200,6502,0.281298062,0.432020917,0.241771763,0.044909259
47,34300,5281,0.019882598,0.749857981,0.195985609,0.034273812
47,34500,2647,0.012089158,0.880997355,0.072534945,0.034378542
47,34700,3228,0.016109046,0.8255886,0.130731103,0.027571252
47,34800,2537,0.266456445,0.046511628,0.513204572,0.173827355
47,34900,5403,0.037201555,0.831945216,0.103831205,0.027022025
47,35000,3296,0.967839806,0.008495146,0.009101942,0.014563107
47,35100,4597,0.162932347,0.687622362,0.123993909,0.025451381
47,35200,1246,0.611556982,0.179775281,0.161316212,0.047351525
47,35300,5161,0.13369502,0.714590196,0.130207324,0.02150746
47,35400,6271,0.94418753,0.020730346,0.023760166,0.011321958
47,35500,5253,0.148676947,0.743955835,0.082619456,0.024747763
47,35601,2912,0.917582418,0.041552198,0.03021978,0.010645604
47,35602,5271,0.948396889,0.012331626,0.025042686,0.014228799
47,35700,2506,0.011173184,0.780526736,0.185554669,0.022745411
47,35900,5685,0.015655233,0.836939314,0.124010554,0.023394899
47,36001,3217,0.939073671,0.004351881,0.039788623,0.016785825
47,36002,3930,0.916284987,0.006870229,0.049618321,0.027226463
47,36100,2608,0.016104294,0.761503067,0.178680982,0.043711656
47,36200,4204,0.357040913,0.019029496,0.3905804,0.233349191
47,36300,4108,0.005355404,0.829357352,0.142161636,0.023125609
47,36400,2405,0.516008316,0.019126819,0.195010395,0.26985447
47,36501,2624,0.004954268,0.858993902,0.114710366,0.021341463
47,36502,1255,0.038247012,0.596812749,0.329880478,0.035059761
47,36600,4767,0.418711978,0.01741137,0.259911894,0.303964758
47,36700,1305,0.013793103,0.567049808,0.38467433,0.034482759
47,36900,4923,0.017875279,0.693073329,0.260207191,0.028844201
47,37000,4085,0.718482252,0.002937576,0.059241126,0.219339045
47,37100,4120,0.009223301,0.828398058,0.12815534,0.034223301
47,37300,3784,0.016913319,0.784883721,0.171247357,0.026955603
47,37401,4301,0.81887933,0.017902813,0.04859335,0.114624506
47,37402,4573,0.776951673,0.029739777,0.068445222,0.124863328
47,37500,2910,0.039175258,0.698969072,0.19209622,0.06975945
47,37700,3660,0.030874317,0.824043716,0.103278689,0.041803279
47,37900,3706,0.008094981,0.832433891,0.136265515,0.023205613
47,38100,4763,0.015746378,0.824900273,0.131849675,0.027503674
47,38200,5943,0.060743732,0.360424028,0.331482416,0.247349823
47,38300,3931,0.024421267,0.841770542,0.099720173,0.034088018
47,38500,3422,0.016072472,0.783752192,0.153126826,0.04704851
47,38600,3477,0.519125683,0.008052919,0.161058384,0.311763014
47,38700,4010,0.040897756,0.709476309,0.205985037,0.043640898
47,38800,3841,0.818016142,0.010413955,0.072637334,0.09893257
47,38900,2773,0.168770285,0.065632889,0.668950595,0.096646232
47,39000,2282,0.883873795,0.003505697,0.045135846,0.067484663
47,39100,2303,0.127659574,0.078158923,0.72514112,0.069040382
47,39200,2756,0.829825835,0.008345428,0.070754717,0.09107402
47,39300,3549,0.120315582,0.234995773,0.594251902,0.050436743
47,39400,2441,0.868496518,0.002048341,0.080294961,0.04916018
47,39500,3380,0.086686391,0.253550296,0.626923077,0.032840237
47,39600,2126,0.902163688,0.001881468,0.074788335,0.02116651
47,39700,3389,0.047506639,0.556211272,0.351431101,0.044850988
47,39800,2644,0.440998487,0.005673222,0.2397882,0.313540091
47,39900,3823,0.037928329,0.438922312,0.486005755,0.037143604
47,40000,3069,0.475724992,0.005213425,0.198761812,0.320299772
47,40100,3518,0.04235361,0.46588971,0.449971575,0.041785105
47,40200,2740,0.409489051,0.009124088,0.14270073,0.438686131
47,40300,3538,0.036461278,0.60825325,0.3089316,0.046353872
47,40400,2551,0.456683653,0.002352019,0.120736966,0.420227362
47,40500,1480,0.051351351,0.502027027,0.418918919,0.027702703
47,40600,3184,0.461055276,0.005653266,0.105213568,0.428077889
47,40700,14,0.285714286,0.142857143,0.571428571,0
47,40800,3566,0.374369041,0.008132361,0.157599551,0.459899047
47,40900,3752,0.040511727,0.22521322,0.711886994,0.02238806
47,41000,1773,0.710095883,0.012972363,0.093062606,0.183869148
47,41100,3302,0.022713507,0.466686856,0.482737735,0.027861902
47,41200,2929,0.524411062,0.003072721,0.133151246,0.339364971
47,41300,3822,0.018053375,0.41522763,0.548142334,0.018576661
47,41401,1351,0.833456699,0.006661732,0.094744634,0.065136936
47,41402,1612,0.90942928,0.009305211,0.038461538,0.04280397
47,41500,4064,0.021653543,0.392962598,0.556348425,0.029035433
47,41600,2324,0.887693632,0.0116179,0.06454389,0.036144578
47,41700,3609,0.032141868,0.219174287,0.705735661,0.042948185
47,41800,2359,0.826197541,0.011445528,0.09749894,0.064857991
47,41900,3770,0.04005305,0.194164456,0.743501326,0.022281167
47,42000,1896,0.851265823,0.005801688,0.09757384,0.04535865
47,42100,3920,0.088010204,0.145663265,0.710969388,0.055357143
47,42200,3568,0.742152466,0.017096413,0.182174888,0.058576233
47,42300,4217,0.118093431,0.076120465,0.753142044,0.05264406
47,42400,3666,0.504909984,0.016912166,0.142935079,0.335242771
47,42500,3042,0.187705457,0.046351085,0.733070348,0.03287311
47,42600,4135,0.468440145,0.003869407,0.151632406,0.376058041
47,42700,5074,0.161608199,0.051241624,0.724871896,0.062278281
47,42800,3857,0.672543428,0.009852217,0.073113819,0.244490537
47,42900,5630,0.106216696,0.042095915,0.791829485,0.059857904
47,43000,3333,0.573357336,0.00330033,0.107710771,0.315631563
47,43100,5113,0.1118717,0.03637786,0.786622335,0.065128105
47,43200,4250,0.430588235,0.009411765,0.217647059,0.342352941
47,43300,4064,0.03617126,0.105314961,0.789862205,0.068651575
47,43400,3433,0.570055345,0.010486455,0.147975532,0.271482668
47,43500,4463,0.037642841,0.189110464,0.735379789,0.037866906
47,43600,4160,0.576682692,0.008173077,0.125,0.290144231
47,43700,5240,0.083015267,0.253625954,0.633969466,0.029389313
47,43800,2481,0.800886739,0.015719468,0.087867795,0.095525998
47,43900,3829,0.047531993,0.111517367,0.754766258,0.086184382
47,44000,2880,0.822916667,0.001736111,0.105555556,0.069791667
47,44100,5643,0.090377459,0.032252348,0.76076555,0.116604643
47,44200,2658,0.89503386,0.001881114,0.068848758,0.034236268
47,44300,5557,0.120208746,0.024833543,0.73222962,0.122728091
47,44400,3336,0.832434053,0.014088729,0.101318945,0.052158273
47,44500,4446,0.145074224,0.028340081,0.635177688,0.191408007
47,44600,1909,0.500261917,0.012572027,0.161864851,0.325301205
47,44700,2310,0.263203463,0.10952381,0.561904762,0.065367965
47,44800,1915,0.84229765,0.013577023,0.060052219,0.084073107
47,44900,2932,0.195770805,0.329809004,0.435879945,0.038540246
47,45000,673,0.881129272,0,0.069836553,0.049034175
47,45200,2701,0.943724546,0.010366531,0.024435394,0.021473528
47,45300,2017,0.294000992,0.137828458,0.504709965,0.063460585
47,45400,1852,0.819654428,0.010799136,0.09287257,0.076673866
47,45600,2357,0.748833263,0.015273653,0.062367416,0.173525668
47,45800,1490,0.963087248,0.001342282,0.023489933,0.012080537
47,46000,3729,0.511128989,0.052024671,0.100026817,0.336819523
47,46201,2632,0.751519757,0.012158055,0.090805471,0.145516717
47,46202,1803,0.860787576,0.003882418,0.095951192,0.039378813
47,46400,2838,0.905567301,0.010218464,0.052149401,0.032064834
47,46800,2054,0.935248296,0.00194742,0.033106134,0.02969815
47,47000,2886,0.974012474,0.001386001,0.012127512,0.012474012
47,47200,3141,0.976440624,0.007322509,0.011779688,0.004457179
47,47400,2969,0.978780734,0.000336814,0.012798922,0.00808353
47,47600,3646,0.919089413,0.004936917,0.043883708,0.032089962
47,47700,3318,0.704038577,0.019288728,0.160940325,0.115732369
47,47800,4848,0.714108911,0.011963696,0.19740099,0.076526403
47,48000,3769,0.673918811,0.024144335,0.148580525,0.153356328
47,48100,2778,0.543916487,0.013318934,0.307055436,0.135709143
47,48200,5331,0.505533671,0.072406678,0.126242731,0.29581692
47,48400,5481,0.681080095,0.052545156,0.150155081,0.116219668
47,48500,2510,0.513944223,0.049800797,0.352589641,0.083665339
47,48600,3568,0.212724215,0.030269058,0.273262332,0.483744395
47,48800,4395,0.483276451,0.069624573,0.161319681,0.285779295
47,48900,4039,0.010151027,0.386481802,0.588512008,0.014855162
47,49000,5899,0.580437362,0.083743007,0.132734362,0.203085269
47,49100,6418,0.171392957,0.165627921,0.381427236,0.281551885
47,49200,3495,0.386266094,0.135622318,0.207725322,0.270386266
47,49300,7625,0.177311475,0.14295082,0.644196721,0.035540984
47,49400,5308,0.543707611,0.126224567,0.136209495,0.193858327
47,49500,2603,0.582020745,0.01267768,0.286976566,0.11832501
47,49600,4513,0.372036339,0.024595613,0.232218037,0.371150011
47,49700,2645,0.819659735,0.007939509,0.083931947,0.088468809
47,49800,4232,0.409026465,0.025283554,0.17084121,0.394848771
47,49900,1753,0.790074159,0.013690816,0.13006275,0.066172276
47,50000,3474,0.600172712,0.074841681,0.148819804,0.176165803
47,50100,2786,0.734027279,0.012203877,0.168341709,0.085427136
47,50202,2201,0.742844162,0.047251249,0.126760563,0.083144025
47,50300,2582,0.628195198,0.012006197,0.276917119,0.082881487
47,50400,4527,0.531036006,0.128120168,0.17340402,0.167439806
47,50500,4163,0.199135239,0.156137401,0.507326447,0.137400913
47,50600,6016,0.088929521,0.431017287,0.413730053,0.066323138
47,50700,2288,0.689685315,0.04763986,0.239073427,0.023601399
47,50801,4080,0.033333333,0.699509804,0.212009804,0.055147059
47,50803,2464,0.104707792,0.689935065,0.159496753,0.04586039
47,50804,6250,0.0704,0.53984,0.33088,0.05888
47,50900,3694,0.901191121,0.004602057,0.086626963,0.007579859
47,51001,3926,0.042791645,0.769485481,0.158176261,0.029546612
47,51002,4725,0.040846561,0.696296296,0.217354497,0.045502646
47,51100,3933,0.255784389,0.073480803,0.456140351,0.214594457
47,51200,6398,0.070490778,0.62832135,0.242888403,0.058299469
47,51300,4332,0.457756233,0.030932595,0.442982456,0.068328717
47,51400,7366,0.102090687,0.512625577,0.286587021,0.098696715
47,51500,1372,0.707725948,0.017492711,0.169825073,0.104956268
47,51601,5732,0.031926029,0.717201675,0.198709002,0.052163294
47,51602,4028,0.049652433,0.700099305,0.205561072,0.04468719
47,51700,1735,0.771181556,0.006916427,0.111239193,0.110662824
47,51800,3415,0.231625183,0.480234261,0.146412884,0.141727672
47,51900,3564,0.692199776,0.013468013,0.19023569,0.104096521
47,52000,4228,0.225875118,0.221854305,0.211684011,0.340586566
47,52300,5469,0.285609801,0.017004937,0.647833242,0.04955202
47,52500,3499,0.606173192,0.064018291,0.294084024,0.035724493
47,52600,4357,0.355978885,0.216662841,0.161349552,0.266008722
47,52700,6629,0.211344094,0.026097451,0.727108161,0.035450294
47,52800,1818,0.49449945,0.077007701,0.107810781,0.320682068
47,52900,3979,0.902488062,0.002513194,0.07916562,0.015833124
47,53000,3465,0.612121212,0.05021645,0.111976912,0.225685426
47,53100,7027,0.95716522,0.001565391,0.038565533,0.002703857
47,53200,2579,0.607599845,0.078324932,0.084916634,0.229158589
47,53300,6566,0.969387755,0.003198294,0.024063357,0.003350594
47,53400,4383,0.617157198,0.085557837,0.07871321,0.218571755
47,53500,4348,0.916973321,0.000919963,0.072217111,0.009889604
47,53700,3575,0.98013986,0.005874126,0.010629371,0.003356643
47,53800,4473,0.793203666,0.023027051,0.064162754,0.119606528
47,53900,2756,0.816763425,0.038824383,0.130624093,0.013788099
47,54200,4450,0.817977528,0.005617978,0.091460674,0.08494382
47,54300,327,0.657492355,0.082568807,0.094801223,0.165137615
47,54400,3406,0.818261891,0.010275984,0.026717557,0.144744568
47,54500,8008,0.666708292,0.076548452,0.244005994,0.012737263
47,54600,4346,0.828117809,0.039806719,0.056603774,0.075471698
47,54700,5245,0.730981888,0.053574833,0.172545281,0.042897998
47,54800,1989,0.937657114,0.003519356,0.02513826,0.033685269
47,54900,3122,0.729980782,0.024983985,0.172325432,0.072709801
47,55000,3551,0.808223036,0.021684033,0.07941425,0.090678682
47,55100,4597,0.387209049,0.035675441,0.504024364,0.073091146
47,55200,3498,0.725843339,0.016866781,0.069468268,0.187821612
47,55300,2596,0.644838213,0.020801233,0.216872111,0.117488444
47,55400,4216,0.745256167,0.013757116,0.094402277,0.14658444
47,55500,1959,0.659520163,0.036753446,0.167432363,0.136294028
47,55600,3712,0.825969828,0.007543103,0.042564655,0.123922414
47,55700,1655,0.764954683,0.021752266,0.122054381,0.091238671
47,55800,2390,0.738075314,0.012133891,0.087447699,0.162343096
47,56000,3493,0.886344117,0.008302319,0.042943029,0.062410535
47,56100,3295,0.802427921,0.005462822,0.11138088,0.080728376
47,56200,1654,0.886336155,0.003022975,0.013301088,0.097339782
47,56300,4360,0.591743119,0.033944954,0.265366972,0.108944954
47,56400,2451,0.789473684,0.030599755,0.052631579,0.127294982
47,56500,3255,0.76344086,0.007987711,0.152995392,0.075576037
47,56600,2419,0.673005374,0.068623398,0.053741215,0.204630012
47,56800,1314,0.691780822,0.00761035,0.071537291,0.229071537
47,56900,1630,0.819018405,0.005521472,0.106748466,0.068711656
47,57000,3384,0.643026005,0.033392435,0.075059102,0.248522459
47,57100,4400,0.887954545,0.003863636,0.0525,0.055681818
47,57200,5443,0.149549881,0.505419805,0.264008819,0.081021495
47,57300,2608,0.850843558,0.008819018,0.074769939,0.065567485
47,57400,2657,0.522770041,0.004892736,0.057583741,0.414753481
47,57500,4249,0.6975759,0.01388562,0.206401506,0.082136973
47,57600,2918,0.481494174,0.009595613,0.052775874,0.456134339
47,57800,3176,0.567065491,0.009760705,0.12279597,0.300377834
47,57900,1117,0.450313339,0.022381379,0.42435094,0.102954342
47,58000,3365,0.493610698,0.018424963,0.106092125,0.381872214
47,58200,2967,0.578024941,0.009437142,0.114593866,0.297944051
47,58400,3620,0.752209945,0.010773481,0.046132597,0.190883978
47,58600,2519,0.282254863,0.046843986,0.081778484,0.589122668
47,58800,3245,0.729429892,0.015716487,0.071494607,0.183359014
47,58900,1904,0.869747899,0.006827731,0.06407563,0.059348739
47,59000,1899,0.395997894,0.061084781,0.13059505,0.412322275
47,59100,3920,0.847959184,0.011734694,0.095663265,0.044642857
47,59200,3870,0.644186047,0.009560724,0.048837209,0.297416021
47,59300,2228,0.758078995,0.011220826,0.179982047,0.050718133
47,59401,7628,0.610513896,0.00550603,0.04902989,0.334950184
47,59402,4551,0.783124588,0.013403648,0.043067458,0.160404307
47,59600,2306,0.847788378,0.022116219,0.045533391,0.084562012
47,59800,3427,0.795739714,0.039101255,0.060986285,0.104172746
47,60000,6067,0.814405802,0.015328828,0.063293226,0.106972144
47,60600,2555,0.725244618,0.010958904,0.088845401,0.174951076
47,60800,3574,0.794348069,0.018746503,0.065193061,0.121712367
47,61002,4508,0.963620231,0.003771074,0.016193434,0.016415262
47,61003,1984,0.265120968,0.017137097,0.404233871,0.313508065
47,61004,6447,0.870017062,0.006049325,0.061889251,0.062044362
47,61200,1076,0.950743494,0.001858736,0.023234201,0.024163569
47,61600,1656,0.943236715,0.013285024,0.024758454,0.018719807
47,62000,1850,0.954594595,0.004324324,0.015675676,0.025405405
47,62200,3252,0.799507995,0.079643296,0.07595326,0.044895449
47,62600,2788,0.596843615,0.083572453,0.115136298,0.204447633
47,62800,5226,0.884998086,0.003827019,0.070417145,0.04075775
47,63200,1447,0.844505874,0.00414651,0.07601935,0.075328265
47,63600,1236,0.82038835,0.00566343,0.093042071,0.080906149
47,63800,1524,0.832020997,0.008530184,0.052493438,0.106955381
47,64000,1599,0.823014384,0.005628518,0.073796123,0.097560976
47,64200,2518,0.814138205,0.010325655,0.097696585,0.077839555
47,64400,2528,0.782832278,0.022547468,0.090189873,0.10443038
47,64600,2189,0.778437643,0.055733212,0.078117862,0.087711284
47,64800,1945,0.601542416,0.183547558,0.100771208,0.114138817
47,65000,1389,0.307415407,0.360691145,0.154787617,0.177105832
47,65200,1232,0.707792208,0.028409091,0.108766234,0.155032468
47,65400,1607,0.87118855,0.006845053,0.060983199,0.060983199
47,65600,1708,0.855386417,0.007025761,0.071428571,0.066159251
47,65800,1762,0.822360953,0.006810443,0.072077185,0.098751419
47,66000,1773,0.816694867,0.002256063,0.095882685,0.085166385
47,66200,1411,0.697377746,0.030474841,0.136782424,0.135364989
47,66600,0,,,,
47,67000,2680,0.254104478,0.532462687,0.124253731,0.089179104
47,67200,1422,0.126582278,0.641350211,0.144866385,0.087201125
47,67400,1964,0.186354379,0.611507128,0.106415479,0.095723014
47,67600,1657,0.112251056,0.746529873,0.083283042,0.057936029
